# source, target
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,1
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,122
3,122
3,19
3,3278
3,3
3,413
3,5708
3,5729
3,913
4,10386
4,121
4,122
4,3278
4,3336
4,413
4,4
4,5249
4,5666
4,8022
5,9
5,122
5,413
7,1036
7,10433
7,1100
7,112
7,1133
7,1143
7,122
7,17
7,3597
7,3820
7,3829
7,3
7,4346
7,4563
7,5053
7,5120
7,5297
7,533
7,5606
7,7431
7,7931
7,7
7,846
7,8717
7,8739
7,8791
7,913
7,982
8,10386
8,122
8,2874
8,8
9,9
9,8681
11,1100
11,11
11,122
11,2000
11,2162
11,2824
11,3095
11,3101
11,3103
11,464
11,692
11,746
11,863
12,122
12,30523
12,413
12,929
13,13
13,2701
14,9
14,1075
14,122
14,14
14,546
14,5
15,9
15,122
15,15
15,3004
15,3777
15,3
15,4060
15,4381
15,5059
15,69
15,777
17,9
17,1043
17,1045
17,1050
17,1099
17,1100
17,1101
17,114
17,11
17,122
17,1614
17,17
17,1966
17,20
17,2243
17,2561
17,2981
17,30598
17,30599
17,3137
17,3151
17,3251
17,3353
17,3355
17,3382
17,3390
17,3425
17,3515
17,3836
17,413
17,533
17,673
17,68
17,691
17,692
17,710
17,739
17,746
17,753
17,771
17,772
17,810
17,8330
17,843
17,911
17,913
17,982
18,913
19,19
19,413
20,118
20,11
20,122
20,20
20,2874
20,3278
20,3375
20,3859
20,3
20,413
20,4345
20,482
20,533
20,8453
21,10856
21,122
21,21
21,5
21,687
22,1075
22,122
22,21
22,653
23,122
23,21
23,653
24,122
24,21
24,24
24,653
25,21
25,653
26,122
26,26
26,3967
26,583
27,122
27,3799
27,5107
27,5136
27,5261
27,5305
27,5306
28,10
28,11
28,18
28,2
28,29
28,30
28,31
28,32
28,3
28,4
28,6
31,716
33,11
33,20
33,2
33,29
33,32
33,3
33,4
33,6
34,9
34,10
34,11
34,2
34,29
34,30
34,32
34,3
34,4
34,6
35,10
35,11
35,16
35,18
35,20
35,2
35,29
35,31
35,32
35,3
35,4
35,6
36,9
36,18
36,2
36,3
36,4
36,5
36,8
37,16
37,2
37,4
37,5
37,6
37,8
38,39
38,40
39,9
39,2
39,41
39,42
39,43
39,8
41,15271
41,15272
41,15273
41,15274
41,15275
41,15276
41,15277
41,15278
43,9
43,1100
43,118
43,1370
43,1414
43,15192
43,15336
43,236
43,30456
43,30457
43,30458
43,30459
43,30460
43,30461
43,30462
43,30463
